Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,210103.07873955797,11,8,4026.169514958526,6724.288660546674,549.0231156761627,20.0,366.0154104507751,91.50385261269378,1260.8041238525013,0.0,840.5360825683342,252.16082477050026,10117.35455308879,90.43180192305627,19100.279885414362,7640.111954165745,38200.559770828724,1910.0279885414363,210103.07873955797,19100.279885414362,6685.097959895026,34380.503793745855,1910.0279885414363,210103.07873955797,26262.884842444746,9192.00969485566,47273.19271640055,2626.2884842444746,0,0,0,0,220,160,52.35525374492731,38.07654817812895,0.0,1500.0,565.8135881844843,247.26033605877956,61137.6737879006,1,1,0,0,1,0,0,0,0.7272727272727273,594.1042675937085,366.0154104507751,840.5360825683342,220,0.0,0.0,0.0,0.0,0.0,0.0,11,4026.169514958526,8,6724.288660546674,14600,29200,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,7512.033579006954,54,3,3091.6481184468316,109.29980597460386,85.87911440130088,20.0,57.25274293420058,14.313185733550146,54.64990298730193,0.0,36.433268658201285,10.929980597460386,267367.72352576745,7587.825506969453,139.11173294457322,55.64469317782929,278.22346588914644,13.911173294457322,7512.033579006954,139.11173294457322,48.689106530600625,250.4011193002318,13.911173294457322,7512.033579006954,2504.011193002318,876.4039175508113,4507.220147404173,250.4011193002318,0,0,0,0,1080,60,7188.466269760535,399.3592372089186,0.0,1500.0,56.15698113020062,20.40973713799965,416.5573700422421,0,1,0,0,0,0,0,0,0.05555555555555555,58.96483018671066,57.25274293420058,36.433268658201285,1080,0.0,0.0,0.0,0.0,0.0,0.0,54,3091.6481184468316,3,109.29980597460386,256,0,53,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
8080,235681.71640075522,7,12,2804.634429750195,7213.333608181527,600.9930920893275,20.0,400.662061392885,100.16551534822125,901.6667010226909,0.0,601.1111340151273,180.3333402045382,5079.8650422588335,80.61719971392365,33668.81662867932,13467.52665147173,67337.63325735864,3366.8816628679324,235681.71640075522,33668.81662867932,11784.08582003776,60603.86993162278,3366.8816628679324,235681.71640075522,19640.143033396267,6874.050061688693,35352.25746011328,1964.0143033396268,0,0,0,0,140,240,29.70107357881398,50.91612613510968,0.0,1500.0,527.261475680617,110.22453631112114,12149.448405001664,0,1,0,0,1,0,0,0,1.7142857142857142,553.6245494646479,400.662061392885,601.1111340151273,140,0.0,0.0,0.0,0.0,0.0,0.0,7,2804.634429750195,12,7213.333608181527,29200,65535,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,97908.18248578964,7,9,1230.111864899557,6871.962738754924,263.5953996213336,20.0,175.73026641422243,43.93256660355561,1145.3271231258207,0.0,763.5514154172138,229.06542462516413,7994.566003077796,163.41841502697932,13986.883212255663,5594.7532849022655,27973.766424511326,1398.6883212255664,97908.18248578964,13986.883212255663,4895.409124289482,25176.389782060196,1398.6883212255664,97908.18248578964,10878.686942865515,3807.54043000293,19581.636497157928,1087.8686942865515,0,0,0,0,140,180,71.49555657430345,91.92285845267587,0.0,1500.0,506.3796627284051,303.91057450149566,92361.63729382915,0,0,0,0,1,0,0,0,1.2857142857142858,531.6986458648254,175.73026641422243,763.5514154172138,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1230.111864899557,9,6871.962738754924,29200,29200,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,42594.32355760135,53,1,3221.0704765966084,42.29074688205703,91.1623719791493,20.0,60.7749146527662,15.19372866319155,63.43612032308555,0.0,42.29074688205703,12.687224064617109,228127.3618928919,1267.774564537326,803.6664822188933,321.46659288755734,1607.3329644377866,80.36664822188933,42594.32355760135,803.6664822188933,281.28326877661266,1446.5996679940079,80.36664822188933,42594.32355760135,42594.32355760135,14908.01324516047,76669.78240368243,4259.432355760135,0,0,0,0,1060,20,1244.2972577866346,23.477306750691216,0.0,1500.0,60.432615249604915,19.242083885354585,370.25779225102264,0,1,0,0,0,0,0,0,0.018867924528301886,63.454246012085164,60.7749146527662,42.29074688205703,1060,0.0,0.0,0.0,0.0,0.0,0.0,53,3221.0704765966084,1,42.29074688205703,256,0,52,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
80,138922.4743257799,8,9,1287.9498867129278,3995.4483480701906,241.49060375867396,20.0,160.99373583911597,40.24843395977899,665.9080580116984,0.0,443.9387053411323,133.18161160233967,16297.272050862244,122.37040898173306,17365.30929072249,6946.123716288996,34730.61858144498,1736.530929072249,138922.4743257799,17365.30929072249,6077.858251752871,31257.55672330048,1736.530929072249,138922.4743257799,15435.830480642213,5402.540668224774,27784.494865155983,1543.5830480642214,0,0,0,0,160,180,57.586074814933205,64.78433416679985,0.0,1500.0,310.7881314578305,151.47248475100815,22943.913636644396,0,0,0,0,0,0,0,0,1.125,326.32753803072205,160.99373583911597,443.9387053411323,160,0.0,0.0,0.0,0.0,0.0,0.0,8,1287.9498867129278,9,3995.4483480701906,8192,28960,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,592737.2170674162,5,4,704.8354346600102,3159.2162468671163,211.45063039800303,20.0,140.96708693200202,35.241771733000505,1184.7060925751687,0.0,789.8040617167791,236.9412185150337,10428.791213923252,15.183794337274364,118547.44341348324,47418.9773653933,237094.88682696648,11854.744341348325,592737.2170674162,118547.44341348324,41491.60519471913,213385.39814426983,11854.744341348325,592737.2170674162,148184.30426685404,51864.50649339891,266731.7476803373,14818.430426685405,0,0,0,0,100,80,8.435441298485758,6.748353038788606,0.0,1500.0,429.3390757252363,334.41848739238856,111835.72470981315,0,0,0,0,1,0,0,0,0.8,450.80602951149814,140.96708693200202,789.8040617167791,100,0.0,0.0,0.0,0.0,0.0,0.0,5,704.8354346600102,4,3159.2162468671163,8192,28960,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,170781.64375431617,6,9,1505.108276751672,5446.385628111454,376.277069187918,20.0,250.851379458612,62.712844864653,907.7309380185757,0.0,605.1539586790504,181.54618760371514,11025.958176392422,87.8314534879332,28463.60729238603,11385.442916954413,56927.21458477206,2846.360729238603,170781.64375431617,28463.60729238603,9962.26255233511,51234.49312629485,2846.360729238603,170781.64375431617,18975.73819492402,6641.508368223406,34156.328750863235,1897.573819492402,0,0,0,0,120,180,35.13258139517328,52.69887209275993,0.0,1500.0,463.43292699087505,187.15128961021924,35025.60520276816,0,0,0,0,1,0,0,0,1.5,486.6045733404188,250.851379458612,605.1539586790504,120,0.0,0.0,0.0,0.0,0.0,0.0,6,1505.108276751672,9,5446.385628111454,29200,28960,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,375340.21760264534,7,12,1156.4279557685586,7765.549280246043,247.80599052183402,20.0,165.20399368122267,41.30099842030567,970.6936600307554,0.0,647.1291066871703,194.1387320061511,8793.17982940411,50.62074115413443,53620.03108609219,21448.012434436878,107240.06217218438,5362.003108609219,375340.21760264534,53620.03108609219,18767.010880132264,96516.05595496594,5362.003108609219,375340.21760264534,31278.35146688711,10947.423013410487,56301.0326403968,3127.835146688711,0,0,0,0,140,240,18.649746740996893,31.970994413137532,0.0,1500.0,469.5777492639264,250.96255650297383,62982.20476650833,0,0,0,0,1,0,0,0,1.7142857142857142,493.05663672712274,165.20399368122267,647.1291066871703,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1156.4279557685586,12,7765.549280246043,14600,8192,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,569128.4230783057,11,17,1383.7876867881262,14102.37685563153,188.69832092565355,20.0,125.79888061710237,31.449720154275592,1244.3273696145468,0.0,829.5515797430312,248.86547392290936,11479.509481240453,49.198034862770356,51738.94755257324,20695.579021029298,103477.89510514648,5173.8947552573245,569128.4230783057,51738.94755257324,18108.631643400633,93130.10559463184,5173.8947552573245,569128.4230783057,33478.14253401798,11717.349886906291,60260.65656123236,3347.814253401798,0,0,0,0,220,340,19.32779941037407,29.870235452396287,0.0,1500.0,553.0773050864162,361.87634956296444,130954.49237301684,0,0,0,0,1,0,0,0,1.5454545454545454,580.7311703407371,125.79888061710237,829.5515797430312,220,0.0,0.0,0.0,0.0,0.0,0.0,11,1383.7876867881262,17,14102.37685563153,29200,65535,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
